LSOA21CD,ViolenceSex_1kPersons_15_64,Robbery_1kPersons_15_64,BikeTheft_1kPersons_15_64,Burglary_1kPersons_15_64,Shoplifting_1kPersons_15_64,TheftPerson_1kPersons_15_64,VehicleCrime_1kPersons_15_64,TheftOffences_1kPersons_15_64,CrimDamageArson_1kPersons_15_64,Drugs_1kPersons_15_64,PossessionWeapons_1kPersons_15_64,PublicOrder_1kPersons_15_64,TotExclASB_1kPersons_15_64,ASB_1kPersons_15_64
E01026235,144.41,2.31,3.3,8.24,65.94,0.66,4.29,82.43,35.61,7.25,1.65,33.63,338.28,55.72
E01026236,36.92,1.07,2.14,3.21,26.75,0,3.75,35.85,10.17,4.82,1.07,11.24,107.54,42.8
E01026237,18.64,0.53,0.53,1.6,0.53,0,2.13,4.79,4.79,0.53,0,4.79,39.94,12.25
E01026238,24.25,0,0,1.37,0.34,0,1.71,3.42,2.73,0.68,0,2.39,38.25,7.51
E01026239,36.73,0.25,1.01,6.04,3.27,0,6.54,16.86,9.56,2.26,1.26,6.54,82.52,20.38
E01026240,48.42,0.39,0,4.67,0,0,6.22,10.89,6.61,0.78,0.78,3.7,80.32,12.06
E01026241,30.77,0,0,3.05,0.25,0,4.32,7.63,3.56,1.27,0.51,2.03,53.65,9.15
E01026242,64.52,0.33,0.33,3.26,0.98,0,0.98,5.54,6.52,0.65,0.65,6.84,94.49,15.31
E01026243,45.4,0,0.8,5.58,7.96,0,5.58,19.91,9.56,1.99,0.4,8.76,93.19,39.82
E01026244,40.74,0,0.44,7.45,0.44,0,3.94,12.26,8.76,0.44,0.44,3.94,76.22,16.64
E01026245,49.91,0.24,0.73,6.82,0.24,0.24,2.92,10.96,7.3,0.97,0.49,4.38,86.44,11.2
E01026246,36.26,0,0.5,4.5,0,0,4.25,9.25,7.25,1.75,0.5,4.5,68.02,14
E01026247,34.36,0.31,0.62,5,6.25,0,3.75,15.62,5.94,2.5,0.94,5.62,74.98,9.06
E01026248,36.45,0,0,3,0,0,3.23,6.23,5.07,0.69,0.23,5.54,59.98,10.38
E01026249,39.1,0,0,6.19,0,0.28,3.09,9.56,9.85,1.13,0,5.91,74.26,13.5
E01026250,50.42,0.73,0.98,6.61,11.26,0,3.67,22.52,16.4,0.98,1.71,7.1,107.2,22.52
E01026251,36.03,1.01,0.34,4.04,0,0,2.02,6.4,8.75,1.01,1.35,7.41,69.7,16.16
E01026252,88.47,2.65,1.33,6.96,45.73,0,4.97,58.98,20.54,1.99,0.33,23.53,218.36,33.47
E01026253,39.33,0.28,0.28,3.07,1.12,0,2.23,6.69,7.53,2.51,0.84,5.3,69.74,14.5
E01026254,38.6,0.35,0.35,6.67,0.35,0,5.26,12.63,8.07,1.05,1.05,3.86,76.84,13.68
E01026255,65.07,1.23,2.15,9.52,12.89,0,8.9,33.46,14.43,2.76,0.61,11.97,147.33,29.16
E01026256,59.28,0.35,0.35,3.9,0.35,0,3.9,8.52,10.29,0.71,0.71,9.58,99.4,21.65
E01026257,37.68,0,0,3.37,0,0,1.23,4.6,5.51,1.84,0.61,4.9,64.34,10.42
E01026258,45.06,0,3.84,6.4,5.89,0,7.17,23.3,12.29,1.79,1.28,7.42,120.58,16.9
E01026259,37.95,0.3,0.3,5.16,0,0,2.73,8.2,5.77,1.21,0.3,4.86,64.97,12.75
E01026260,81.78,0.3,1.18,5.61,2.95,0,6.2,15.94,12.4,0.89,0.89,10.33,131.38,19.49
E01026262,31.62,0,0,3.9,0,0,10.54,14.44,8.59,2.34,1.17,3.12,66.74,12.88
E01026263,31.38,0,0.66,3.73,0,0,4.61,9,2.63,1.76,0.22,2.63,51.13,9
E01026264,54.5,0.61,1.82,3.63,2.72,0,4.84,13.02,9.08,0.91,0.3,4.54,90.52,23.61
E01026265,52.33,0,0,3.3,0.41,0.41,6.59,10.71,7,0.82,1.24,5.77,86.53,18.95
E01026266,78.1,2.42,7.65,10.06,25.36,1.81,6.44,51.33,15.7,10.47,1.21,14.9,185.99,45.89
E01026268,46.23,0.56,1.11,6.13,0.28,0,5.29,12.81,11.97,2.23,0.84,5.01,90.23,20.89
E01026269,83.2,1.66,2.21,8.02,0.83,0.28,5.25,16.58,9.4,4.42,3.04,8.57,142.62,19.62
E01026270,92.7,1.08,2.96,10.24,20.75,0.81,6.74,41.5,12.67,4.04,1.08,13.47,191.86,40.96
E01026271,77.92,1.44,3.17,6.35,0.29,0.29,8.08,18.18,14.72,5.48,2.31,13.28,150.07,24.82
E01026272,58.26,1.11,1.47,7.37,0.37,0.37,8.11,17.7,11.43,4.06,1.11,5.53,108.04,22.49
E01026273,35.64,0.34,1.02,5.77,0,0.34,8.49,15.61,5.09,1.02,1.02,6.11,75.02,16.97
E01026275,24.29,0.19,1.15,2.68,0,0,3.06,6.88,4.59,0.57,0.19,4.02,45.71,7.46
E01026276,35.84,0.24,0.24,3.66,0,0,2.93,6.83,8.29,2.19,1.22,4.15,69.01,22.92
E01026277,71.66,1.64,0.99,2.63,16.44,0.33,5.92,26.3,20.71,2.63,1.31,14.14,148.92,66.73
E01026278,41.05,1.88,0.38,9.04,1.51,0,2.64,13.56,8.66,1.13,0.75,5.65,84.75,15.82
E01026279,77.46,0,0,6.53,0,0,4.35,10.88,10.88,1.74,0.44,3.48,112.71,29.16
E01026280,34.5,0,0.2,8.02,0,0,4.41,12.64,8.02,0.8,0.4,3.81,69.8,13.24
E01026281,20.38,0.4,0,4.8,0,0,2.8,7.59,6.79,1.2,0,2.4,45.56,4.4
E01026282,45.79,0,0.32,3.2,0.64,0,5.76,9.93,5.44,1.6,0,3.52,75.57,10.57
E01026283,31.57,0,0,3.32,0,0,1.99,5.32,3.99,0.66,0.66,3.99,52.84,13.63
E01026284,29.72,0,0,4.15,0,0,2.76,6.91,5.07,1.61,0,3.92,52.29,17.28
E01026285,50.26,0,0,5.63,9.25,0,2.01,16.89,10.45,1.21,0.4,6.43,100.12,20.51
E01026286,52.49,1.31,0,5.25,0,0,3.06,8.31,12.25,1.31,0.87,3.5,86.18,26.25
E01026287,28.44,0,0.42,3.76,0,0,1.67,5.86,8.36,0.42,1.25,6.69,55.21,17.15
E01026288,80.35,0.33,0.33,3.65,0.33,0,4.32,8.63,19.59,1,0.66,8.3,128.82,31.21
E01026289,22.39,0,0.47,2.57,0.7,0,3.73,7.46,6.53,0.7,0.93,3.5,45.95,10.26
E01026290,27.98,0,0,5.6,0,0,3.2,8.79,6.66,0.53,0,7.46,60.48,10.13
E01026291,25.37,0,0.3,8.95,14.03,0,6.27,29.54,6.57,2.39,0.9,6.57,82.07,16.11
E01026292,17.17,0,0.42,3.35,0,0,3.35,7.12,8.79,0.42,0.84,3.77,43.55,14.24
E01026293,21.04,0,0.26,4.94,0,0,5.72,10.91,7.79,1.82,0.52,2.34,52.22,16.11
E01026294,21.65,0,0.32,2.87,1.59,0,2.87,7.64,6.37,0.32,0,4.14,44.57,18.47
E01026296,16.27,0,0,5.01,0,0,3.75,8.76,6.68,2.5,0,2.5,39.22,6.26
E01026297,43.93,0,0.86,7.32,0,0.43,3.45,12.06,7.32,1.29,1.72,7.75,85.7,17.66
E01026298,77.7,0.51,1.27,10.38,9.62,0.25,5.32,26.83,19.24,3.54,1.27,14.93,157.68,37.71
E01026299,70.81,3.11,1.38,5.53,16.58,0,4.49,27.98,11.4,2.76,1.04,12.44,141.62,34.54
E01026300,7.57,0,0.42,5.46,0,0.42,1.26,7.57,1.68,0.84,0,1.68,21.44,5.88
E01026302,32.15,0,0,5.67,2.36,0,2.84,10.87,1.89,2.84,0.95,7.09,67.61,9.93
E01026303,23.39,0,0.84,0.84,0,0.42,1.67,3.76,12.53,0.42,0.84,2.09,49.29,12.11
E01026304,20.37,0.37,0.37,8.52,0.37,0,4.44,13.7,3.33,0.37,0,4.44,49.26,23.33
E01026305,18.96,0.36,0.36,0.36,0,0,1.82,2.55,3.28,0.36,0,2.19,31,2.92
E01026306,37.5,0,0.3,3.6,0,0.3,2.4,6.6,9,0.6,0.6,5.7,68.71,16.2
E01026307,9.18,0,0,0.46,0.92,0,5.05,6.43,4.59,0,0.46,2.3,26.17,6.43
E01026308,144.72,0.98,3.25,9.76,3.25,0.33,7.8,24.39,37.4,30.57,3.25,22.76,288.13,48.46
E01026309,56.95,0.35,3.14,8.04,3.14,0,4.54,18.87,15.02,3.14,0.7,3.14,111.46,23.76
E01026310,56.77,0.97,2.91,6.79,0.97,0,1.46,12.13,27.17,1.46,2.91,6.31,116.45,19.41
E01026311,49.53,0.62,1.25,6.85,0.93,0.31,4.67,14.02,13.4,2.49,1.56,7.48,95.64,21.5
E01026312,94.8,1.9,1.52,5.31,0.76,0,4.17,11.76,21.62,2.65,1.14,12.51,160.79,32.23
E01026313,25.67,0.38,0.38,11.11,1.92,0.38,4.98,18.77,11.49,3.45,0,8.05,84.29,20.31
E01026314,34.17,0,0,5.83,4.58,0,6.67,17.08,5.83,0,0.42,3.75,65.42,6.67
E01026315,36.74,0.26,0.26,7.93,0,0,11.63,19.83,6.61,2.11,1.06,6.08,83,17.18
E01026316,29.33,0,0,7.27,0.73,0.24,4.61,12.85,5.58,1.7,0.97,7.27,65.45,24.73
E01026317,75.21,2.32,3.87,14.11,40.22,0.39,7.15,65.74,20.11,4.83,1.93,16.82,202.44,37.9
E01026318,49.99,0.43,2.13,7.87,3.4,0.21,5.96,19.57,14.25,3.4,1.06,6.81,107.21,21.48
E01026319,43.02,0.2,1.63,12.64,46.28,0,8.77,69.32,10.4,1.63,1.02,11.42,149.44,27.52
E01026321,31.33,0,0,6.96,0,0,4.35,11.31,3.48,0.44,0.44,3.92,60.49,11.31
E01026322,17.71,0.45,0.45,10.9,0,0,6.81,18.17,5.9,0.91,0,1.36,47.68,3.18
E01026323,259.38,5.28,20.87,26.68,164.82,4.75,15.06,232.17,62.33,20.34,9.51,83.73,726.89,144.74
E01026324,18.13,0.26,1.04,4.66,0.78,0,3.11,9.58,2.07,0.26,0.52,1.3,36.52,5.18
E01026325,55.72,0.66,1.31,3.61,11.14,0.33,3.61,19.99,16.06,1.64,0.98,11.8,116.03,30.48
E01026326,81.31,0.77,1.54,3.85,6.55,0.39,6.17,18.5,18.5,5.01,2.7,12.72,149.9,35.84
E01026327,56.7,0.81,0.81,6.08,0,0,2.03,8.91,12.15,1.22,0.41,9.32,101.66,17.42
E01026328,68.44,0.35,1.06,6.38,29.08,0.71,2.84,40.07,15.96,2.84,0.35,14.18,153.9,44.33
E01026329,28.99,0,0,5.93,0,0,3.95,9.88,7.58,0.99,0.66,5.27,63.9,14.49
E01026330,17.48,0.25,0,8.11,0.25,0,6.33,14.69,5.07,0.76,0,5.07,49.14,16.21
E01026331,47.14,0.22,0.45,9.2,8.08,0,15.94,33.67,14.59,1.35,1.12,8.08,122.78,25.59
E01026332,14.02,0.26,0,5.56,0,0,3.97,9.52,7.41,0.53,0,1.85,39.15,6.61
E01026333,13.08,0,0,5.81,0,0,2.91,8.72,5.4,0.42,0.62,2.49,37.78,13.49
E01026334,9.4,0,0,1.04,0,0,1.39,2.44,1.39,1.39,1.04,1.04,22.99,3.13
E01026335,45.75,1.63,1.23,5.31,2.45,0,4.49,13.48,12.25,2.04,2.86,8.17,98.04,20.02
E01026336,68.42,0.31,0,4.71,0.63,0,8.16,13.5,13.18,0.94,1.88,11.61,119.9,37.35
E01026337,41.76,0.77,0.52,2.58,14.69,0.26,4.38,22.43,9.8,0.52,0.52,7.99,88.42,26.04
E01026338,20.61,0.45,0,8.96,0,0,6.72,15.68,9.41,0,0.9,5.82,63.17,9.41
E01026339,34.01,0.4,0.4,4.74,0,0.4,7.12,12.65,7.12,0.79,0.4,5.14,71.17,10.68
E01026340,36.04,0.26,0.53,7.15,3.71,0.26,15.9,27.56,10.86,1.06,1.06,7.95,107.05,30.21
E01026341,33.94,0,0,2.5,5.72,0,3.57,11.79,5.36,1.07,0,7.86,65.38,30.37
E01026342,12.03,0,0,1.77,0,0,2.48,4.25,2.48,1.06,0,1.06,29.02,4.6
E01026343,77.04,1.78,8.64,18.56,39.41,0.51,18.05,85.18,28.99,6.86,4.58,17.04,242.31,58.73
E01026344,57.59,2.03,5.08,6.44,9.82,0.34,8.81,30.49,15.92,8.13,3.05,16.94,140.24,36.92
E01026345,75.96,2.37,2.71,5.09,0.34,0.34,4.41,12.89,22.04,4.41,1.36,14.24,145.47,53.58
E01026346,43.23,0.45,1.78,1.78,22.73,0.45,6.24,32.98,6.68,0.89,0.89,6.24,101.6,15.6
E01026347,26.16,1.87,0.75,2.24,2.99,0,4.48,10.46,8.59,1.12,1.12,7.1,62.78,19.43
E01026348,40.1,0,0.81,1.22,0.81,0,3.24,6.08,5.27,0.41,0,2.43,62.37,7.7
E01026349,56.22,0,0,3.63,1.09,0.36,5.8,10.88,11.61,3.63,1.09,6.17,111.35,26.84
E01026350,65.41,1.57,1.57,11.32,9.43,0.31,8.81,31.45,12.58,2.52,0.94,13.52,167.3,50.63
E01026351,150.98,5.11,1.46,13.49,85.34,8.39,6.2,114.88,33.19,8.75,3.65,32.09,381.84,80.23
E01026352,42.98,0.5,3,7.5,0,0,2.5,12.99,6,3,1.5,8,97.45,16.99
E01026353,75.12,1.81,4.33,13,10.47,2.17,8.67,38.64,24.2,5.78,1.44,16.61,185.27,43.7
E01026354,9.52,0,0,3.92,0,0,2.8,6.72,5.6,0.56,0,2.24,30.25,3.92
E01026355,25.6,0,0.24,3.62,1.93,0,11.84,17.63,9.66,1.45,0.72,5.56,72.46,12.56
E01026356,10.92,0,0,1.36,0.34,0,4.44,6.14,1.71,0,0.34,1.36,27.29,2.73
E01026357,21.45,0,0.41,3.3,0,0,3.71,7.43,2.48,0.41,0,2.06,38.37,4.54
E01026358,9.93,0,0,5.61,0.43,0,5.18,11.23,3.45,1.3,0,1.3,34.11,5.18
E01026359,21.09,0.44,0,2.42,0,0.22,6.59,9.23,4.83,0.66,0,3.08,46.58,7.91
E01026360,21.05,0,0.53,4.53,0.8,0,2.13,7.99,4.26,4.53,0,4.8,50.89,10.92
E01026361,39.14,0.21,0,4.04,0.64,0,3.62,8.3,8.08,0.43,0.64,8.72,69.99,14.04
E01026362,9.43,0,0,2.83,0.94,0,4.09,7.86,0.94,0,0,1.89,25.79,6.6
E01026363,28.12,0,0.31,7.19,0,0,3.44,10.93,3.12,2.19,0.62,1.56,52.8,10.62
E01026364,17.44,0,0.32,5.07,0,0,2.85,8.25,4.12,0.63,0.63,1.59,36.47,4.76
E01026365,17.59,0.54,0,6.76,0,0,16.77,23.54,4.06,1.62,0.27,4.33,63.04,12.18
E01026366,40.54,0.23,0,5.99,2.76,0.23,4.15,13.13,8.29,1.61,0.46,5.3,80.17,15.43
E01026367,80.8,0.68,0.34,10.82,1.01,0,8.11,20.28,31.78,0.68,0.68,11.49,156.19,42.93
E01026368,36.53,0,0,4.6,0,0,3.16,7.77,12.08,0.86,0.86,3.16,66.44,13.52
E01026369,30.35,0,0.47,2.8,14.94,0.47,2.8,21.48,6.54,3.27,1.4,6.54,77.03,18.67
E01026370,17.97,0,0,1.8,0,0,3.37,5.17,4.94,0.45,0.67,2.7,36.61,11.23
E01026371,32.01,0,0,4.57,0,0,5.59,10.16,6.1,2.03,1.02,5.08,60.98,9.65
E01026372,25.61,0,0,5.08,3.75,0,3.53,12.36,5.96,1.32,0.22,3.09,57.84,11.48
E01026373,36.98,0.26,0,8.85,0,0.26,7.03,16.15,6.51,1.3,0,5.21,77.6,16.67
E01026374,102.73,1.8,0.36,13.29,1.8,0.36,15.45,31.25,53.88,5.03,3.23,22.99,236.35,83.33
E01026375,76.63,0.28,3.6,16.32,19.36,0,10.51,49.79,35.96,3.87,1.38,16.32,219.64,46.2
E01026376,101.69,1.41,0.71,21.89,25.42,0.35,8.12,56.5,56.14,4.59,2.47,14.48,257.77,52.26
E01026377,71.38,1.44,0.72,13.22,1.44,0,6.25,21.63,28.6,1.2,0.96,8.89,145.16,35.57
E01026378,61.21,1.5,0.9,5.1,1.2,0.6,6.6,14.4,16.2,2.1,0.9,7.5,115.81,26.4
E01026379,81.46,1.73,1.44,9.24,0.29,0,10.69,21.66,30.04,5.2,2.6,13,166.96,31.77
E01026380,57.6,0.4,0.4,6.93,2.18,0,3.76,13.26,11.08,1.78,1.19,4.55,101.54,20.59
E01026381,83.65,1.56,0.62,6.24,0,0.31,9.05,16.23,16.54,2.5,1.87,12.8,145.44,39.01
E01026382,90.77,2.5,0.63,18.78,50.39,0.94,8.14,78.87,41.31,4.38,4.69,19.09,261.97,57.9
E01026383,145.75,3.84,2.79,34.87,3.49,1.05,12.2,54.39,62.41,13.6,5.58,28.94,349.02,80.54
E01026384,222.78,7.69,8.17,42.78,246.34,2.64,16.1,316.03,73.54,19.23,8.65,72.58,765.44,156.93
E01026385,21.61,0,0,7.56,0,0,8.64,16.21,7.02,1.08,1.08,2.7,60.51,11.89
E01026386,79.54,0,0,10.25,4.51,0.41,11.07,26.24,15.58,0.82,2.05,15.17,169.33,27.88
E01026387,15.15,0,0,5.81,0.21,0,3.53,9.55,7.68,0.21,0.21,3.53,41.72,8.3
E01026388,17.33,0.57,0,6.54,0,0,5.97,12.5,3.69,0.57,0.28,2.27,46.32,9.95
E01026389,63.23,0.6,0.3,8.13,9.94,0.9,3.61,22.88,17.77,1.2,2.11,9.03,136.1,29.51
E01026390,71.31,0.66,1,6.63,30.51,0.33,2.99,41.46,16.58,1.99,1.33,15.92,164.84,49.42
E01026391,42.49,0.94,0,14.06,0,0,2.81,16.87,5.31,0.31,0.62,5.62,84.66,21.24
E01026392,23.41,0,0.19,8.32,0,0,6,14.51,5.61,0.77,0.39,3.48,55.91,16.64
E01026393,9.62,0,0,1.67,0,0,2.93,4.6,4.18,1.67,1.25,2.09,28.44,8.78
E01026394,38.59,0,0.22,3.1,0.22,0,2.88,6.43,8.87,2,0.89,3.99,70.53,17.3
E01026395,108.3,1.41,1.41,5.63,4.22,0.47,5.16,16.88,11.25,1.41,0,12.19,233.94,31.88
E01026396,21.59,0,0,3.01,5.02,0,2.01,10.04,6.02,0,0,5.02,48.19,7.53
E01026398,38.33,0,0.38,7.89,1.13,0,4.89,14.28,12.03,0,0,8.27,83.43,24.43
E01026399,16.07,0,0,2.45,0,0,1.05,3.49,3.84,0,0,3.84,35.99,7.69
E01026400,19.39,0,0,2.42,0,0,2.73,5.15,15.15,1.21,0,8.48,57.27,16.06
E01026401,18.02,0,0,7.57,0,0,5.77,13.33,3.96,0.72,0.36,2.16,47.21,6.85
E01026402,21.23,0.63,0.32,4.12,0.63,0,3.17,8.24,5.07,0.32,0,3.17,43.41,12.04
E01026403,25.52,0,0,9.72,0,0,5.27,14.99,4.86,1.62,0,3.65,59.94,20.66
E01026404,35.62,0.47,0,3.77,5.19,0,4.48,13.45,10.38,0.47,1.65,6.13,77.38,15.57
E01026405,11.83,0,0,2.59,0.74,0,2.22,5.54,2.59,1.11,0,3.33,29.56,7.39
E01026406,9.7,0,0,1.53,0.51,0,1.53,3.57,5.1,0.51,0,2.04,21.44,4.59
E01026407,29.84,0.39,0.39,4.26,0.39,0,5.43,10.47,12.4,1.55,1.55,10.85,75.97,29.07
E01026408,48.67,0.87,0,3.91,19.56,0.87,9.13,33.46,12.6,2.17,0.87,9.13,117.34,18.25
E01026409,24.07,0,0,13.43,0,0.46,10.19,24.07,4.63,1.39,0.46,2.31,67.13,7.87
E01026410,35.91,0.46,0.46,4.14,0,0,5.06,9.67,9.67,3.22,0.46,3.68,72.28,7.83
E01026411,17.7,0,0,10.95,0,0,3.49,14.44,7.22,0.47,0.7,3.03,53.58,12.58
E01026412,47.87,0.3,0.3,1.48,0.59,0,2.36,4.73,7.68,2.66,0,6.21,74.47,18.62
E01026413,27.11,0,0.26,2.07,6.2,0,1.29,9.81,4.13,1.81,0,3.87,52.16,12.65
E01026414,23.14,0,0,4.23,0,0,0.85,5.08,5.08,1.41,1.69,1.98,43.18,5.36
E01026415,46.31,0.51,0,7.12,0,0,5.6,12.72,6.62,0,0.51,11.2,88.04,24.94
E01026416,30.96,0,0.45,10.77,0,0,3.59,14.8,9.42,0,0,6.73,75.37,17.5
E01026419,21.86,0,0,0.84,0.42,0,1.68,2.94,1.26,0.42,0.84,2.94,37.83,2.52
E01026420,33.6,0.44,0,2.18,0,0,0.44,2.62,5.67,0.87,0.44,8.29,56.28,4.8
E01026421,26.55,0.33,0,1.97,0,0,0.98,2.95,4.92,0.66,0.33,4.26,48.84,6.23
E01026423,47.78,0,0.57,1.99,0,0.28,3.7,6.54,10.52,2.84,0.85,7.39,85.32,11.95
E01026424,32.75,0.53,0,2.38,0.53,0,4.23,7.13,5.55,1.85,0.53,3.17,61.28,6.87
E01026425,91.5,1.69,1.13,5.07,0.28,0.28,1.69,8.45,16.61,8.16,1.97,16.05,156.53,36.32
E01026426,155.42,2.47,4.5,9.45,58.93,3.37,6.3,82.55,36.66,14.39,4.95,41.84,360.77,58.03
E01026427,65.07,0.48,2.66,3.14,9.68,0.73,6.29,22.5,14.27,5.08,1.45,8.71,136.67,25.88
E01026428,62.37,0,0,2.43,0,0.2,2.63,5.27,9.52,3.85,0,10.73,97.41,16.81
E01026429,113.79,0.77,1.15,8.81,0.38,1.15,3.45,14.94,40.61,8.05,3.45,10.73,204.21,24.52
E01026430,43.99,0.25,0.25,1.26,3.77,0,1.01,6.28,5.03,3.02,0.75,7.54,72.4,11.81
E01026431,75.65,0,0,2.28,0,0,1.71,3.98,13.08,3.98,3.41,11.38,124,13.65
E01026432,27.78,0,0.79,1.98,0,0,2.78,5.56,5.56,1.98,0,1.59,45.63,1.98
E01026433,48.19,0,0.37,1.46,0,0.37,1.46,3.65,12.78,1.83,0.73,9.13,82.15,12.41
E01026434,34.2,0.3,0.3,1.19,0.89,0,2.97,5.35,5.95,2.97,0.89,3.57,59.77,7.73
E01026435,40.24,0,0.24,3.1,1.43,0.48,4.29,9.52,8.57,1.67,2.38,5.71,85.48,7.38
E01026436,30.41,0.24,0.24,3.06,0,0.24,2.12,5.66,5.89,0.94,0.71,4.95,56.34,5.19
E01026437,44.88,0,0,3.53,0,0,3.53,7.06,1.01,1.51,0,3.03,62.03,7.06
E01026438,20.93,0.54,0,0,0,0,0.54,0.54,4.83,0.54,0.54,2.68,33.82,3.76
E01026439,24.38,0,0,1.6,1.28,0,2.57,5.45,2.89,0.96,0.32,4.81,43.63,8.66
E01026440,27.63,0,4.9,3.12,0,0.89,12.92,21.84,7.58,1.78,0,4.46,72.19,8.91
E01026441,33.06,0,0,3.15,0.79,0,4.72,8.66,8.26,1.18,0.39,3.94,64.15,6.69
E01026442,27.85,0,0.28,1.71,0,0.28,0.85,3.13,6.25,1.14,0.28,5.68,50.58,7.39
E01026443,29.42,0.26,0.26,3.15,0,0,0.53,3.94,6.04,0.26,0.26,4.47,49.91,5.78
E01026444,30.48,0.54,0,5.44,0.27,0,1.36,7.07,5.99,0.27,1.36,5.71,60.41,9.52
E01026445,38.66,0.24,0,1.92,0.96,0.48,2.88,6.24,5.28,1.92,1.68,11.29,74.93,12.49
E01026446,27.6,0,0,2.37,8.01,0,0.59,10.98,4.75,1.78,0,6.53,59.66,11.28
E01026447,43.87,0.62,0.62,0.62,0.93,0.93,1.85,4.94,9.89,2.16,2.16,8.96,78.16,7.41
E01026448,17.59,0,0,1.78,0.67,0,1.34,3.79,2.67,1.11,0.22,1.56,32.95,4.9
E01026449,82.48,0.85,1.98,5.1,20.12,1.13,2.83,31.18,13.89,6.24,3.4,15.87,169.22,18.99
E01026450,35.04,0,0,1.8,0,0,3.59,5.39,4.79,1.2,0,3.59,55.11,7.79
E01026451,40.34,0,0.24,1.45,0,0,1.45,3.14,4.35,1.21,0.48,8.21,66.67,10.14
E01026452,38.29,0,0,2.11,0.35,0,3.51,5.97,5.97,1.4,1.05,7.02,68.84,9.83
E01026453,31.71,0.4,0,1.19,0,0,3.17,4.36,4.36,3.57,1.98,5.55,59.45,5.55
E01026454,24.79,0.31,0,0.92,0,0,2.14,3.06,3.98,0.92,1.22,3.06,40.4,2.75
E01026456,69.02,0,0.56,11.22,0.56,0,4.49,16.84,16.84,3.93,1.68,5.05,123.46,28.06
E01026457,45.24,0,0,1.19,0,0,3.57,4.76,12.5,3.57,0.6,6.55,80.36,38.1
E01026458,59.55,0,0.32,0.97,0,0,3.24,4.53,9.39,1.62,1.29,11.33,99.03,10.68
E01026459,69.23,1.28,0.43,1.71,35.9,0.85,2.99,41.88,18.38,6.41,1.71,9.83,176.92,30.34
E01026461,37.87,0.39,0,2.76,0,0,0,2.76,3.94,0.79,0,4.34,56.8,9.86
E01026462,31.93,0,0.5,1.01,0,0.25,2.26,4.02,8.8,1.26,0.75,4.78,56.31,5.28
E01026464,17.5,0,0,1.75,0.44,0,0.87,3.06,3.5,0,0,4.81,33.25,3.06
E01026465,71.71,1.66,1.11,3.88,0,0,3.6,8.58,13.29,8.31,1.94,10.8,121.26,13.57
E01026466,67.04,0.27,1.34,7.51,0.54,0.27,9.65,19.31,13.68,5.1,1.34,14.48,136.77,19.31
E01026467,150.69,1.85,0.93,5.56,1.85,1.16,8.1,17.59,38.89,14.35,6.48,21.76,279.17,50.23
E01026468,135.59,2.6,6.5,13.43,30.76,3.03,6.71,60.43,37.04,12.78,5.2,39.64,316.01,72.77
E01026469,44.03,0,0.65,3.91,12.07,1.3,2.61,20.55,5.54,5.87,2.28,5.87,93.28,11.42
E01026470,22.46,0,0.84,1.86,7.26,0.17,3.55,13.68,5.4,1.35,1.18,5.07,57.24,6.92
E01026471,24.65,0,0,2.02,0,0,4.44,6.46,3.64,1.21,0,3.23,45.25,6.46
E01026472,36.44,0,0.45,1.8,0,0,1.8,4.05,7.2,0.45,1.35,2.7,55.78,4.95
E01026473,25.53,0,0.36,2.19,0.36,0,1.82,4.74,7.66,1.09,0.36,4.01,47.78,6.93
E01026474,97.7,3,1,7.5,0.25,1.75,7.75,18.24,22.24,10.74,2.5,15.74,183.41,31.23
E01026475,52.09,0,0,2.11,0,0,4.93,7.04,9.86,4.22,1.41,16.19,95.39,28.51
E01026476,49.84,0.32,1.62,2.59,0,0.65,4.85,9.71,13.92,3.88,1.29,8.09,90.61,12.62
E01026477,123.83,1.71,1.71,6.55,1.71,0.57,3.99,14.52,29.32,10.53,4.84,28.47,226.02,32.17
E01026478,104.49,0,2.44,6.11,53.47,1.22,7.94,71.19,29.33,11.61,4.58,29.03,276.2,45.22
E01026479,38.82,0,1.18,3.92,0,0,1.96,7.06,10.59,1.57,0.78,7.45,75.29,6.67
E01026480,22.89,0,0.37,1.11,0.74,0,1.48,3.69,6.28,0,1.11,3.32,40.61,8.49
E01026481,43.38,0.43,0.43,4.3,0.43,0,3.01,8.16,7.73,2.15,0.86,5.58,76.46,7.3
E01026483,29.82,0.53,0.53,0.53,0.53,0,2.13,3.73,7.45,1.6,0,4.79,55.91,9.05
E01026484,27.01,0.36,0,2.49,0,0,1.42,3.91,4.26,1.07,0.36,12.08,53.3,6.4
E01026485,15.19,0,0,0.95,0.47,0,1.9,3.32,7.12,0.47,0.47,2.37,36.09,3.8
E01026486,47.84,0,0.31,1.23,0,0,1.53,3.07,8.28,2.45,0.31,5.83,74.82,16.25
E01026487,39.84,0,0,2.59,0.71,0,1.18,4.48,10.37,2.12,1.18,5.66,69.78,12.73
E01026488,83.93,0.4,1.59,2.78,12.33,0.4,3.18,20.29,17.9,9.55,2.78,19.49,170.64,38.58
E01026489,40.58,0,0,4.1,0,0.46,3.65,8.21,6.84,0,0.91,4.1,70.22,15.05
E01026490,49.71,0,0,0.65,0.65,0.32,1.95,3.57,8.12,1.62,0,5.2,77,5.52
E01026491,23.99,0,0,2,0,0,3,5,5.75,1.25,0.75,3.25,48.48,5.25
